id,device_id,name,description,usage,curve,msb,lsb,min,max,type
novation_circuit_nrpn_80,novation_circuit,mod matrix 9 source 1,sysex patch address: 156,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,123,0,12,Mod Matrix
novation_circuit_nrpn_81,novation_circuit,mod matrix 9 source 2,sysex patch address: 157,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,1,124,0,12,Mod Matrix
novation_circuit_nrpn_82,novation_circuit,mod matrix 9 depth,sysex patch address: 158,,Centered,1,126,0,127,Mod Matrix
novation_circuit_nrpn_83,novation_circuit,mod matrix 9 destination,sysex patch address: 159,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,1,127,0,17,Mod Matrix
novation_circuit_nrpn_84,novation_circuit,mod matrix 10 source 1,sysex patch address: 160,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,0,0,12,Mod Matrix
novation_circuit_nrpn_85,novation_circuit,mod matrix 10 source 2,sysex patch address: 161,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,1,0,12,Mod Matrix
novation_circuit_nrpn_86,novation_circuit,mod matrix 10 depth,sysex patch address: 162,,Centered,2,3,0,127,Mod Matrix
novation_circuit_nrpn_87,novation_circuit,mod matrix 10 destination,sysex patch address: 163,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,4,0,17,Mod Matrix
novation_circuit_nrpn_88,novation_circuit,mod matrix 11 source 1,sysex patch address: 164,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,5,0,12,Mod Matrix
novation_circuit_nrpn_89,novation_circuit,mod matrix 11 source 2,sysex patch address: 165,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,6,0,12,Mod Matrix
novation_circuit_nrpn_90,novation_circuit,mod matrix 11 depth,sysex patch address: 166,,Centered,2,8,0,127,Mod Matrix
novation_circuit_nrpn_91,novation_circuit,mod matrix 11 destination,sysex patch address: 167,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,9,0,17,Mod Matrix
novation_circuit_nrpn_92,novation_circuit,mod matrix 12 source 1,sysex patch address: 168,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,10,0,12,Mod Matrix
novation_circuit_nrpn_93,novation_circuit,mod matrix 12 source 2,sysex patch address: 169,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,11,0,12,Mod Matrix
novation_circuit_nrpn_94,novation_circuit,mod matrix 12 depth,sysex patch address: 170,,Centered,2,13,0,127,Mod Matrix
novation_circuit_nrpn_95,novation_circuit,mod matrix 12 destination,sysex patch address: 171,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,14,0,17,Mod Matrix
novation_circuit_nrpn_96,novation_circuit,mod matrix 13 source 1,sysex patch address: 172,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,15,0,12,Mod Matrix
novation_circuit_nrpn_97,novation_circuit,mod matrix 13 source 2,sysex patch address: 173,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,16,0,12,Mod Matrix
novation_circuit_nrpn_98,novation_circuit,mod matrix 13 depth,sysex patch address: 174,,Centered,2,18,0,127,Mod Matrix
novation_circuit_nrpn_99,novation_circuit,mod matrix 13 destination,sysex patch address: 175,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,19,0,17,Mod Matrix
novation_circuit_nrpn_100,novation_circuit,mod matrix 14 source 1,sysex patch address: 176,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,20,0,12,Mod Matrix
novation_circuit_nrpn_101,novation_circuit,mod matrix 14 source 2,sysex patch address: 177,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,21,0,12,Mod Matrix
novation_circuit_nrpn_102,novation_circuit,mod matrix 14 depth,sysex patch address: 178,,Centered,2,23,0,127,Mod Matrix
novation_circuit_nrpn_103,novation_circuit,mod matrix 14 destination,sysex patch address: 179,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,24,0,17,Mod Matrix
novation_circuit_nrpn_104,novation_circuit,mod matrix 15 source 1,sysex patch address: 180,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,25,0,12,Mod Matrix
novation_circuit_nrpn_105,novation_circuit,mod matrix 15 source 2,sysex patch address: 181,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,27,0,12,Mod Matrix
novation_circuit_nrpn_106,novation_circuit,mod matrix 15 depth,sysex patch address: 182,,Centered,2,28,0,127,Mod Matrix
novation_circuit_nrpn_107,novation_circuit,mod matrix 15 destination,sysex patch address: 183,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,29,0,17,Mod Matrix
novation_circuit_nrpn_108,novation_circuit,mod matrix 16 source 1,sysex patch address: 184,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,30,0,12,Mod Matrix
novation_circuit_nrpn_109,novation_circuit,mod matrix 16 source 2,sysex patch address: 185,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,32,0,12,Mod Matrix
novation_circuit_nrpn_110,novation_circuit,mod matrix 16 depth,sysex patch address: 186,,Centered,2,33,0,127,Mod Matrix
novation_circuit_nrpn_111,novation_circuit,mod matrix 16 destination,sysex patch address: 187,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,34,0,17,Mod Matrix
novation_circuit_nrpn_112,novation_circuit,mod matrix 17 source 1,sysex patch address: 188,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,35,0,12,Mod Matrix
novation_circuit_nrpn_113,novation_circuit,mod matrix 17 source 2,sysex patch address: 189,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,37,0,12,Mod Matrix
novation_circuit_nrpn_114,novation_circuit,mod matrix 17 depth,sysex patch address: 190,,Centered,2,38,0,127,Mod Matrix
novation_circuit_nrpn_115,novation_circuit,mod matrix 17 destination,sysex patch address: 191,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,39,0,17,Mod Matrix
novation_circuit_nrpn_116,novation_circuit,mod matrix 18 source 1,sysex patch address: 192,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,40,0,12,Mod Matrix
novation_circuit_nrpn_117,novation_circuit,mod matrix 18 source 2,sysex patch address: 193,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,42,0,12,Mod Matrix
novation_circuit_nrpn_118,novation_circuit,mod matrix 18 depth,sysex patch address: 194,,Centered,2,43,0,127,Mod Matrix
novation_circuit_nrpn_119,novation_circuit,mod matrix 18 destination,sysex patch address: 195,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,44,0,17,Mod Matrix
novation_circuit_nrpn_120,novation_circuit,mod matrix 19 source 1,sysex patch address: 196,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,45,0,12,Mod Matrix
novation_circuit_nrpn_121,novation_circuit,mod matrix 19 source 2,sysex patch address: 197,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,47,0,12,Mod Matrix
novation_circuit_nrpn_122,novation_circuit,mod matrix 19 depth,sysex patch address: 198,,Centered,2,48,0,127,Mod Matrix
novation_circuit_nrpn_123,novation_circuit,mod matrix 19 destination,sysex patch address: 199,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,49,0,17,Mod Matrix
novation_circuit_nrpn_124,novation_circuit,mod matrix 20 source 1,sysex patch address: 200,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,50,0,12,Mod Matrix
novation_circuit_nrpn_125,novation_circuit,mod matrix 20 source 2,sysex patch address: 201,0: Direct; 1: Modulation wheel; 2: After touch; 3: Expression; 4: Velocity; 5: Keyboard; 6: LFO 1 +; 7: LFO 1 +/-; 8: LFO 2 +; 9: LFO 2 +/-; 10: Env amp; 11: Env filter; 12: Env 3,0-based,2,52,0,12,Mod Matrix
novation_circuit_nrpn_126,novation_circuit,mod matrix 20 depth,sysex patch address: 202,,Centered,2,53,0,127,Mod Matrix
novation_circuit_nrpn_127,novation_circuit,mod matrix 20 destination,sysex patch address: 203,0: Osc 1 & 2 pitch; 1: Osc 1 pitch; 2: Osc 2 pitch; 3: Osc 1 v-sync; 4: Osc 2 v-sync; 5: Osc 1 pulse width / index; 6: Osc 2 pulse width / index; 7: Osc 1 level; 8: Osc 2 level; 9: Noise level; 10: Ring modulation 1*2 level; 11: Filter drive amount; 12: Filter frequency; 13: Filter resonance; 14: LFO 1 rate; 15: LFO 2 rate; 16: Amp envelope decay; 17: Filter envelope decay,0-based,2,54,0,17,Mod Matrix
novation_circuit_nrpn_128,novation_circuit,macro knob 1 destination A,sysex patch address: 205,,0-based,3,0,0,70,Macro Knob
novation_circuit_nrpn_129,novation_circuit,macro knob 1 start position A,sysex patch address: 206,,0-based,3,1,0,127,Macro Knob
novation_circuit_nrpn_130,novation_circuit,macro knob 1 end position A,sysex patch address: 207,,0-based,3,2,0,127,Macro Knob
novation_circuit_nrpn_131,novation_circuit,macro knob 1 depth A,sysex patch address: 208,,Centered,3,3,0,127,Macro Knob
novation_circuit_nrpn_132,novation_circuit,macro knob 1 destination B,sysex patch address: 209,,0-based,3,4,0,70,Macro Knob
novation_circuit_nrpn_133,novation_circuit,macro knob 1 start position B,sysex patch address: 210,,0-based,3,5,0,127,Macro Knob
novation_circuit_nrpn_134,novation_circuit,macro knob 1 end position B,sysex patch address: 211,,0-based,3,6,0,127,Macro Knob
novation_circuit_nrpn_135,novation_circuit,macro knob 1 depth B,sysex patch address: 212,,Centered,3,7,0,127,Macro Knob
novation_circuit_nrpn_136,novation_circuit,macro knob 1 destination C,sysex patch address: 213,,0-based,3,8,0,70,Macro Knob
novation_circuit_nrpn_137,novation_circuit,macro knob 1 start position C,sysex patch address: 214,,0-based,3,9,0,127,Macro Knob
novation_circuit_nrpn_138,novation_circuit,macro knob 1 end position C,sysex patch address: 215,,0-based,3,10,0,127,Macro Knob
novation_circuit_nrpn_139,novation_circuit,macro knob 1 depth C,sysex patch address: 216,,Centered,3,11,0,127,Macro Knob
novation_circuit_nrpn_140,novation_circuit,macro knob 1 destination D,sysex patch address: 217,,0-based,3,12,0,70,Macro Knob
novation_circuit_nrpn_141,novation_circuit,macro knob 1 start position D,sysex patch address: 218,,0-based,3,13,0,127,Macro Knob
novation_circuit_nrpn_142,novation_circuit,macro knob 1 end position D,sysex patch address: 219,,0-based,3,14,0,127,Macro Knob
novation_circuit_nrpn_143,novation_circuit,macro knob 1 depth D,sysex patch address: 220,,Centered,3,15,0,127,Macro Knob
novation_circuit_nrpn_144,novation_circuit,macro knob 2 destination A,sysex patch address: 222,,0-based,3,16,0,70,Macro Knob
novation_circuit_nrpn_145,novation_circuit,macro knob 2 start position A,sysex patch address: 223,,0-based,3,17,0,127,Macro Knob
novation_circuit_nrpn_146,novation_circuit,macro knob 2 end position A,sysex patch address: 224,,0-based,3,18,0,127,Macro Knob
novation_circuit_nrpn_147,novation_circuit,macro knob 2 depth A,sysex patch address: 225,,Centered,3,19,0,127,Macro Knob
novation_circuit_nrpn_148,novation_circuit,macro knob 2 destination B,sysex patch address: 226,,0-based,3,20,0,70,Macro Knob
novation_circuit_nrpn_149,novation_circuit,macro knob 2 start position B,sysex patch address: 227,,0-based,3,21,0,127,Macro Knob
novation_circuit_nrpn_150,novation_circuit,macro knob 2 end position B,sysex patch address: 228,,0-based,3,22,0,127,Macro Knob
novation_circuit_nrpn_151,novation_circuit,macro knob 2 depth B,sysex patch address: 229,,Centered,3,23,0,127,Macro Knob
novation_circuit_nrpn_152,novation_circuit,macro knob 2 destination C,sysex patch address: 230,,0-based,3,24,0,70,Macro Knob
novation_circuit_nrpn_153,novation_circuit,macro knob 2 start position C,sysex patch address: 231,,0-based,3,25,0,127,Macro Knob
novation_circuit_nrpn_154,novation_circuit,macro knob 2 end position C,sysex patch address: 232,,0-based,3,26,0,127,Macro Knob
novation_circuit_nrpn_155,novation_circuit,macro knob 2 depth C,sysex patch address: 233,,Centered,3,27,0,127,Macro Knob
novation_circuit_nrpn_156,novation_circuit,macro knob 2 destination D,sysex patch address: 234,,0-based,3,28,0,70,Macro Knob
novation_circuit_nrpn_157,novation_circuit,macro knob 2 start position D,sysex patch address: 235,,0-based,3,29,0,127,Macro Knob
novation_circuit_nrpn_158,novation_circuit,macro knob 2 end position D,sysex patch address: 236,,0-based,3,30,0,127,Macro Knob
novation_circuit_nrpn_159,novation_circuit,macro knob 2 depth D,sysex patch address: 237,,Centered,3,31,0,127,Macro Knob
novation_circuit_nrpn_160,novation_circuit,macro knob 3 destination A,sysex patch address: 239,,0-based,3,32,0,70,Macro Knob
novation_circuit_nrpn_161,novation_circuit,macro knob 3 start position A,sysex patch address: 240,,0-based,3,33,0,127,Macro Knob
novation_circuit_nrpn_162,novation_circuit,macro knob 3 end position A,sysex patch address: 241,,0-based,3,34,0,127,Macro Knob
novation_circuit_nrpn_163,novation_circuit,macro knob 3 depth A,sysex patch address: 242,,Centered,3,35,0,127,Macro Knob
novation_circuit_nrpn_164,novation_circuit,macro knob 3 destination B,sysex patch address: 243,,0-based,3,36,0,70,Macro Knob
novation_circuit_nrpn_165,novation_circuit,macro knob 3 start position B,sysex patch address: 244,,0-based,3,37,0,127,Macro Knob
novation_circuit_nrpn_166,novation_circuit,macro knob 3 end position B,sysex patch address: 245,,0-based,3,38,0,127,Macro Knob
novation_circuit_nrpn_167,novation_circuit,macro knob 3 depth B,sysex patch address: 246,,Centered,3,39,0,127,Macro Knob
novation_circuit_nrpn_168,novation_circuit,macro knob 3 destination C,sysex patch address: 247,,0-based,3,40,0,70,Macro Knob
novation_circuit_nrpn_169,novation_circuit,macro knob 3 start position C,sysex patch address: 248,,0-based,3,41,0,127,Macro Knob
novation_circuit_nrpn_170,novation_circuit,macro knob 3 end position C,sysex patch address: 249,,0-based,3,42,0,127,Macro Knob
novation_circuit_nrpn_171,novation_circuit,macro knob 3 depth C,sysex patch address: 250,,Centered,3,43,0,127,Macro Knob
novation_circuit_nrpn_172,novation_circuit,macro knob 3 destination D,sysex patch address: 251,,0-based,3,44,0,70,Macro Knob
novation_circuit_nrpn_173,novation_circuit,macro knob 3 start position D,sysex patch address: 252,,0-based,3,45,0,127,Macro Knob
novation_circuit_nrpn_174,novation_circuit,macro knob 3 end position D,sysex patch address: 253,,0-based,3,46,0,127,Macro Knob
novation_circuit_nrpn_175,novation_circuit,macro knob 3 depth D,sysex patch address: 254,,Centered,3,47,0,127,Macro Knob
novation_circuit_nrpn_176,novation_circuit,macro knob 4 destination A,sysex patch address: 256,,0-based,3,48,0,70,Macro Knob
